S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
33,0.0374,0.0021,2.0,8,18,2.25,8,108,13.5,86,126,15.75,86,5,0.5,4,1,42.0,10.0,1.0,2.0,20.0,18.0,0.3,2.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0,0.03378107880037338,0.11092436974789915,0.19969742813918306,0.5950935482978821,1125.0,1225.0,0.14970719814300537
34,0.0005,0.0003,0.0,3,2,0.6666666666666666,1,46,15.333333333333334,44,48,16.0,44,3,0.3333333333333333,0,3,13.0,2.0,0.0,1.0,2.0,7.0,0.35,0.0,5.0,4.0,3.0,1.0,0.0,0.0,45.0,36.0,2.0,7.0,15.0,20.0,0,0.015637293316313652,0.1227154046997389,0.2186046511627907,0.6692454814910889,408.0,555.0,0.26766782999038696
35,0.0005,0.0003,0.0,4,4,1.0,2,48,12.0,44,52,13.0,44,3,0.5,0,3,13.0,2.0,0.0,1.0,2.0,7.0,0.35,0.0,4.0,4.0,3.0,1.0,0.0,0.0,41.0,33.0,2.0,6.0,13.0,18.0,0,6.660507534178776E-4,0.102803738317757,0.1864406779661017,0.5977964997291565,1003.0,1112.0,0.16423356533050537
36,0.0011,0.0032,618.5,10,83,8.3,67,159,15.9,67,242,24.2,134,6,0.5,5,0,41.0,9.0,6.0,9.0,9.0,0.0,0.0,0.0,3.0,6.0,18.0,1.0,25.0,26.0,22.0,21.0,9.0,4.0,5.0,10.0,0,0.021581979058549878,0.12056737588652482,0.21518987341772153,0.6629996299743652,468.0,615.0,0.25468748807907104
37,0.0013,0.0017,0.9375,9,37,4.111111111111111,29,67,7.444444444444445,29,104,11.555555555555555,58,5,0.5555555555555556,4,1,11.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,1,0.022240528751905617,0.10337972166998012,0.1873873873873874,0.6230568885803223,761.0,887.0,0.18775933980941772
38,0.0263,0.0017,2.270833333333333,14,126,9.0,77,189,13.5,77,315,22.5,154,5,0.6428571428571429,5,0,30.0,7.0,1.0,8.0,16.0,2.0,0.0625,1.0,4.0,5.0,10.0,1.0,0.0,2.0,23.0,22.0,2.0,4.0,5.0,11.0,1,0.007273445958554376,0.09558823529411764,0.174496644295302,0.665064811706543,500.0,626.0,0.24374079704284668
39,0.0202,0.0007,28.0,9,58,6.444444444444445,38,97,10.777777777777779,38,155,17.22222222222222,76,4,0.6666666666666666,3,1,12.0,3.0,0.0,2.0,6.0,5.0,0.294118,1.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.10966057441253264,0.1976470588235294,0.6434052586555481,444.0,594.0,0.2462809681892395
40,0.0208,0.0003,0.0,11,105,9.545454545454545,91,196,17.818181818181817,91,301,27.363636363636363,182,4,0.7272727272727273,3,1,67.0,42.0,0.0,4.0,58.0,0.0,0.0,1.0,4.0,3.0,6.0,1.0,0.0,1.0,23.0,21.0,2.0,4.0,6.0,10.0,0,0.0,0.11315789473684211,0.2033096926713948,0.6405051350593567,438.0,587.0,0.25166112184524536
41,0.0002,0.0008,12.5,9,32,3.5555555555555554,25,58,6.444444444444445,25,90,10.0,50,5,0.5555555555555556,4,1,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,0,0.0,0.0881542699724518,0.1620253164556962,0.6200544238090515,612.0,746.0,0.2155279517173767
42,0.0008,0.0003,0.0,10,44,4.4,37,82,8.2,37,126,12.6,74,5,0.5,4,0,14.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,23.0,22.0,2.0,4.0,5.0,11.0,0,0.0,0.06666666666666667,0.125,0.6434841752052307,257.0,353.0,0.2686980366706848
43,0.0026,0.0017,0.9375,9,31,3.4444444444444446,24,55,6.111111111111111,24,86,9.555555555555555,48,5,0.5555555555555556,4,1,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,1,0.005767050700673489,0.09798994974874371,0.17848970251716248,0.6135668754577637,650.0,782.0,0.19614923000335693
44,0.0002,0.0003,0.0,10,39,3.9,30,70,7.0,30,109,10.9,60,6,0.5,5,0,6.0,1.0,0.0,0.0,1.0,6.0,0.5,0.0,4.0,2.0,1.0,1.0,0.0,1.0,22.0,21.0,1.0,4.0,5.0,10.0,0,0.0,0.05244755244755245,0.09966777408637874,0.6393561959266663,264.0,328.0,0.24099725484848022
45,0.0005,0.0017,0.9375,9,32,3.5555555555555554,25,57,6.333333333333333,25,89,9.88888888888889,50,5,0.5555555555555556,4,1,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,1,0.0,0.10410958904109589,0.18858560794044665,0.657562255859375,368.0,501.0,0.26070040464401245
46,0.0005,0.0017,0.9375,9,30,3.3333333333333335,24,55,6.111111111111111,24,85,9.444444444444445,48,5,0.5555555555555556,4,1,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,1,0.0026054822424239235,0.10526315789473684,0.19047619047619047,0.6589753031730652,538.0,674.0,0.23167359828948975
47,0.0016,0.0017,7.6875,9,47,5.222222222222222,41,90,10.0,41,137,15.222222222222221,82,5,0.5555555555555556,4,1,19.0,4.0,1.0,6.0,7.0,0.0,0.0,1.0,4.0,4.0,8.0,1.0,0.0,2.0,23.0,22.0,2.0,4.0,5.0,11.0,1,0.005599520858242626,0.10626702997275204,0.1921182266009852,0.6454058289527893,501.0,642.0,0.22406017780303955
48,0.0005,0.0003,0.0,7,39,5.571428571428571,34,73,10.428571428571429,34,112,16.0,68,3,0.7142857142857143,2,1,6.0,1.0,0.0,1.0,1.0,9.0,0.6,0.0,4.0,2.0,2.0,1.0,0.0,1.0,22.0,21.0,1.0,4.0,5.0,10.0,0,0.0,0.06920415224913495,0.12944983818770225,0.6588306427001953,256.0,329.0,0.257617712020874
49,0.0016,0.0017,7.6875,9,46,5.111111111111111,40,88,9.777777777777779,40,134,14.88888888888889,80,5,0.5555555555555556,4,1,19.0,4.0,1.0,6.0,7.0,0.0,0.0,1.0,4.0,4.0,8.0,1.0,0.0,2.0,23.0,22.0,2.0,4.0,5.0,11.0,1,9.106904670452607E-4,0.08227848101265822,0.15204678362573099,0.6694159507751465,282.0,419.0,0.2119113802909851
50,0.0197,0.0017,7.6875,11,57,5.181818181818182,45,104,9.454545454545455,45,161,14.636363636363637,90,5,0.5454545454545454,5,0,23.0,5.0,1.0,7.0,10.0,0.0,0.0,1.0,4.0,4.0,9.0,1.0,0.0,2.0,23.0,22.0,2.0,4.0,5.0,11.0,1,0.0,0.05244755244755245,0.09966777408637874,0.637427568435669,264.0,328.0,0.24099725484848022
51,0.0021,0.0003,0.0,10,57,5.7,49,108,10.8,49,165,16.5,98,5,0.6,4,1,24.0,5.0,0.0,6.0,10.0,2.0,0.0769231,1.0,4.0,4.0,8.0,1.0,0.0,1.0,23.0,22.0,2.0,4.0,5.0,11.0,0,0.038926980065814326,0.07920792079207921,0.14678899082568808,0.6553705930709839,262.0,341.0,0.2548476457595825
52,0.0005,0.0017,0.9375,10,36,3.6,29,66,6.6,29,102,10.2,58,6,0.5,5,0,6.0,1.0,1.0,1.0,1.0,5.0,0.454545,0.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,1,0.0,0.05818181818181818,0.10996563573883161,0.630012571811676,269.0,324.0,0.2257617712020874
53,0.0005,0.0017,0.9375,10,35,3.5,28,64,6.4,28,99,9.9,56,6,0.5,5,0,6.0,1.0,1.0,1.0,1.0,5.0,0.454545,0.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,1,0.0,0.05357142857142857,0.1016949152542373,0.6293310523033142,269.0,329.0,0.22714680433273315
54,0.0005,0.0003,0.0,7,39,5.571428571428571,34,73,10.428571428571429,34,112,16.0,68,3,0.7142857142857143,2,1,6.0,1.0,0.0,1.0,1.0,9.0,0.6,0.0,4.0,2.0,2.0,1.0,0.0,1.0,22.0,21.0,1.0,4.0,5.0,10.0,0,0.06501117219545534,0.07829181494661921,0.14521452145214522,0.6470373272895813,259.0,327.0,0.257617712020874
55,0.0016,0.0017,7.6875,10,58,5.8,51,111,11.1,51,169,16.9,102,5,0.5,4,0,19.0,4.0,1.0,6.0,7.0,9.0,0.321429,1.0,4.0,4.0,8.0,1.0,0.0,2.0,23.0,22.0,2.0,4.0,5.0,11.0,1,0.0,0.06646525679758308,0.12464589235127478,0.6981907486915588,259.0,381.0,0.26454293727874756
56,0.0005,0.0017,0.9375,9,29,3.2222222222222223,23,53,5.888888888888889,23,82,9.11111111111111,46,5,0.5555555555555556,4,1,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,1,0.003597503720045265,0.07671957671957672,0.14250614250614252,0.6999470591545105,284.0,420.0,0.23740053176879883
57,0.0026,0.0017,0.9375,9,30,3.3333333333333335,24,55,6.111111111111111,24,85,9.444444444444445,48,5,0.5555555555555556,4,1,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,22.0,21.0,1.0,4.0,5.0,10.0,1,0.0,0.06646525679758308,0.12464589235127478,0.7077132195977293,257.0,377.0,0.27008312940597534
58,0.0027,0.0018,23.0,11,107,9.727272727272727,82,189,17.181818181818183,82,296,26.90909090909091,164,2,0.9090909090909091,1,1,40.0,9.0,1.0,3.0,16.0,9.0,0.183673,1.0,0.0,3.0,8.0,1.0,0.0,1.0,5.0,3.0,5.0,0.0,3.0,3.0,0,0.0,0.07058823529411765,0.13186813186813187,0.692345917224884,274.0,406.0,0.22991687059402466
59,0.0006,0.0025,17.0,13,121,9.307692307692308,75,195,15.0,75,316,24.307692307692307,150,3,0.8461538461538461,2,1,42.0,12.0,2.0,3.0,16.0,2.0,0.0454545,1.0,0.0,1.0,9.0,1.0,0.0,2.0,6.0,4.0,6.0,0.0,3.0,2.0,1,0.0,0.06545454545454546,0.12286689419795221,0.6296754479408264,269.0,327.0,0.2257617712020874
60,0.0022,0.0003,12.0,14,158,11.285714285714286,59,233,16.642857142857142,59,391,27.928571428571427,118,2,0.9285714285714286,1,1,44.0,10.0,2.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,1.0,6.0,0.0,1.0,2.0,0,5.984021977142313E-4,0.07520891364902507,0.13989637305699482,0.6861597895622253,294.0,437.0,0.21727746725082397
61,0.0007,0.0003,5.0,10,134,13.4,88,222,22.2,88,356,35.6,176,2,0.9,1,1,46.0,11.0,3.0,0.0,17.0,11.0,0.192982,1.0,0.0,0.0,7.0,2.0,0.0,1.0,7.0,5.0,7.0,0.0,1.0,2.0,0,0.0,0.06884057971014493,0.1288135593220339,0.6256044507026672,268.0,329.0,0.22714680433273315
62,0.0256,0.0019,18.0,11,56,5.090909090909091,42,101,9.181818181818182,42,157,14.272727272727273,84,3,0.8181818181818182,2,1,20.0,7.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0738255033557047,0.1375,0.6650084853172302,260.0,336.0,0.252077579498291
63,0.0395,0.0003,0.0,14,274,19.571428571428573,201,465,33.214285714285715,201,739,52.785714285714285,402,5,0.7142857142857143,4,1,117.0,37.0,0.0,7.0,50.0,32.0,0.214765,4.0,3.0,4.0,21.0,1.0,0.0,1.0,30.0,26.0,14.0,5.0,12.0,14.0,0,0.0,0.07333333333333333,0.13664596273291926,0.6666325926780701,258.0,341.0,0.257617712020874
64,0.0001,0.0006,106.16666666666667,3,1,0.3333333333333333,1,37,12.333333333333334,35,38,12.666666666666666,35,3,0.3333333333333333,0,3,10.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,2.0,3.0,0,0.003583955664267995,0.07512953367875648,0.13975903614457832,0.6951041221618652,290.0,430.0,0.2255936861038208
65,0.0099,0.0003,192.20499622926093,12,79,6.583333333333333,59,141,11.75,59,220,18.333333333333332,118,3,0.8333333333333334,2,1,27.0,5.0,0.0,7.0,11.0,0.0,0.0,1.0,3.0,8.0,11.0,1.0,0.0,1.0,22.0,18.0,4.0,1.0,7.0,12.0,0,0.0,0.05952380952380952,0.11235955056179775,0.6908703446388245,261.0,379.0,0.2590027451515198
66,0.0085,0.0003,142.54166666666669,12,92,7.666666666666667,66,166,13.833333333333334,66,258,21.5,132,4,0.75,3,1,39.0,6.0,1.0,9.0,18.0,0.0,0.0,1.0,4.0,11.0,14.0,3.0,0.0,1.0,36.0,24.0,5.0,1.0,4.0,9.0,0,0.0,0.05860805860805861,0.11072664359861592,0.6198787689208984,266.0,325.0,0.22991687059402466
67,0.0024,0.0077,152.51900183150184,15,130,8.666666666666666,91,228,15.2,91,358,23.866666666666667,182,4,0.8,3,1,52.0,12.0,7.0,12.0,12.0,6.0,0.103448,0.0,3.0,9.0,24.0,2.0,0.0,6.0,34.0,31.0,12.0,2.0,12.0,11.0,1,0.0,0.05244755244755245,0.09966777408637874,0.6279938220977783,265.0,327.0,0.2396121621131897
68,0.0321,0.0003,0.0,52,669,12.865384615384615,291,1034,19.884615384615383,291,1703,32.75,582,7,0.5576923076923077,7,0,223.0,48.0,0.0,22.0,76.0,23.0,0.0934959,3.0,2.0,25.0,59.0,6.0,0.0,0.0,42.0,41.0,37.0,3.0,15.0,15.0,0,0.008751924126961803,0.10526315789473684,0.19047619047619047,0.5484769940376282,2090.0,2171.0,0.091849684715271
