S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
10,0.0002,0.0001,1.0,5,12,1.7142857142857142,9,14,2.0,7,26,3.7142857142857144,9,2,0.8,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.04,0.07692307692307693,0.6280708312988281,283.0,355.0,0.19806092977523804
11,0.0000,0.0000,0.0,3,2,0.6666666666666666,1,5,1.6666666666666667,3,7,2.3333333333333335,3,2,0.6666666666666666,0,2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.046875,0.08955223880597014,0.6092458367347717,285.0,359.0,0.1911357045173645
12,0.0000,0.0001,1.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.012711864406779662,0.02510460251046025,0.5668362975120544,323.0,328.0,0.07479226589202881
13,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.024793388429752067,0.04838709677419355,0.5584885478019714,317.0,327.0,0.09141272306442261
14,0.0000,0.0001,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0045871559633027525,0.0091324200913242,0.5786750316619873,321.0,326.0,0.07063710689544678
15,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.012875536480686695,0.025423728813559324,0.5619344711303711,325.0,329.0,0.06786704063415527
16,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.022026431718061675,0.04310344827586207,0.5608060359954834,329.0,331.0,0.06094181537628174
17,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0045871559633027525,0.0091324200913242,0.5504652857780457,348.0,348.0,0.027700841426849365
18,0.0000,0.0000,0.0,3,1,0.3333333333333333,1,4,1.3333333333333333,3,5,1.6666666666666667,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0045045045045045045,0.008968609865470852,0.5451088547706604,344.0,344.0,0.03185594081878662
19,0.0002,0.0000,0.0,3,0,0.0,0,3,1.0,3,3,1.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.008968609865470852,0.017777777777777778,0.5438596606254578,342.0,342.0,0.0346260666847229
20,0.0000,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.004424778761061947,0.00881057268722467,0.5432000756263733,340.0,340.0,0.03601109981536865
21,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.008888888888888889,0.01762114537444934,0.5432000756263733,340.0,340.0,0.038781166076660156
22,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.004464285714285714,0.008888888888888889,0.5438596606254578,342.0,342.0,0.0346260666847229
23,0.0000,0.0000,0.0,4,0,0.0,0,3,0.75,3,3,0.75,3,2,0.5,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.022222222222222223,0.043478260869565216,0.5430840849876404,336.0,336.0,0.048476457595825195
24,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.017241379310344827,0.03389830508474576,0.5359649062156677,327.0,333.0,0.06786704063415527
25,0.0001,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.008928571428571428,0.017699115044247787,0.5684671998023987,341.0,341.0,0.038781166076660156
26,0.0001,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.012711864406779662,0.02510460251046025,0.5559477806091309,324.0,332.0,0.07756233215332031
27,0.0000,0.0000,0.0,3,0,0.0,0,5,1.6666666666666667,4,5,1.6666666666666667,4,1,1.0,0,1,6.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.03125,0.06060606060606061,0.5456224083900452,329.0,330.0,0.06094181537628174
28,0.0000,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01702127659574468,0.03347280334728033,0.5194998383522034,327.0,337.0,0.06925207376480103
29,0.0348,0.0000,0.0,4,2,0.5,1,16,4.0,11,18,4.5,11,2,0.75,0,2,15.0,3.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0,0.0,0.012875536480686695,0.025423728813559324,0.553601086139679,326.0,331.0,0.06925207376480103
30,0.0001,0.0000,0.0,2,0,0.0,0,10,5.0,10,10,5.0,10,1,1.0,0,1,11.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.02066115702479339,0.04048582995951417,0.5483720302581787,323.0,330.0,0.08033239841461182
31,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.004608294930875576,0.009174311926605505,0.5471837520599365,346.0,346.0,0.029085874557495117
32,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.017316017316017316,0.03404255319148936,0.5836828947067261,312.0,329.0,0.10803323984146118
33,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.013157894736842105,0.025974025974025976,0.5613458752632141,312.0,336.0,0.10664820671081543
34,0.0000,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01282051282051282,0.02531645569620253,0.5496654510498047,324.0,328.0,0.07202214002609253
35,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.00881057268722467,0.017467248908296942,0.5499230027198792,334.0,337.0,0.05678671598434448
36,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.00851063829787234,0.016877637130801686,0.553601086139679,325.0,329.0,0.07063710689544678
37,0.0000,0.0000,0.0,3,1,0.3333333333333333,1,4,1.3333333333333333,3,5,1.6666666666666667,3,2,0.6666666666666666,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.00851063829787234,0.016877637130801686,0.5490453243255615,327.0,333.0,0.06786704063415527
38,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.00411522633744856,0.00819672131147541,0.5502464771270752,325.0,331.0,0.06925207376480103
39,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.033210332103321034,0.06428571428571428,0.5833295583724976,302.0,328.0,0.1371191143989563
40,0.0000,0.0000,2.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.004608294930875576,0.009174311926605505,0.5504652857780457,348.0,348.0,0.02493077516555786
41,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05952380952380952,0.11235955056179775,0.6564450860023499,271.0,371.0,0.22714680433273315
42,0.0023,0.0000,0.0,3,0,0.0,0,11,2.75,9,11,2.75,9,2,0.6666666666666666,0,2,11.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.04844290657439446,0.0924092409240924,0.6120872497558594,289.0,336.0,0.17036008834838867
43,0.0000,0.0000,0.0,2,0,0.0,0,9,3.0,8,9,3.0,8,2,1.0,0,2,9.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.01680672268907563,0.03305785123966942,0.514964759349823,326.0,335.0,0.07479226589202881
44,0.0115,0.0000,0.0,7,13,0.8125,2,54,3.375,51,67,4.1875,51,4,1.7142857142857142,3,1,53.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0,0.0,0.0125,0.024691358024691357,0.5177322030067444,323.0,331.0,0.07617729902267456
45,0.0115,0.0007,3.0,6,6,1.0,2,15,2.5,9,21,3.5,9,3,0.6666666666666666,2,1,9.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,0,0.0,0.01652892561983471,0.032520325203252036,0.547523021697998,320.0,326.0,0.07894736528396606
46,0.0346,0.0000,0.0,7,11,0.7333333333333333,3,34,2.2666666666666666,24,45,3.0,24,4,1.2857142857142858,2,2,25.0,4.0,0.0,3.0,18.0,0.0,0.0,1.0,1.0,0,0.0,0.01652892561983471,0.032520325203252036,0.5596321225166321,320.0,330.0,0.08310246467590332
47,0.0115,0.0000,0.0,3,2,0.6666666666666666,2,7,2.3333333333333335,5,9,3.0,5,3,0.3333333333333333,0,3,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.01646090534979424,0.032388663967611336,0.5609562397003174,318.0,328.0,0.08725762367248535
48,0.0000,0.0000,251.0,1,1,1.0,1,2,2.0,2,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01646090534979424,0.032388663967611336,0.5737767815589905,320.0,332.0,0.0858725905418396
49,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01652892561983471,0.032520325203252036,0.5423768758773804,321.0,330.0,0.08448755741119385
50,0.0001,0.0000,0.0,1,0,0.0,0,17,17.0,17,17,17.0,17,1,1.0,0,1,18.0,1.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0125,0.024691358024691357,0.5420785546302795,325.0,336.0,0.07617729902267456
51,0.0004,0.0000,0.0,4,1,0.25,1,7,1.75,3,8,2.0,3,3,0.5,0,3,12.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0,0.0,0.012448132780082987,0.02459016393442623,0.5431531071662903,324.0,335.0,0.07756233215332031
52,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.008547008547008548,0.01694915254237288,0.55612713098526,330.0,334.0,0.06232684850692749
53,0.0000,0.0000,0.0,1,0,0.0,0,1,0.5,1,1,0.5,1,1,2.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0125,0.024691358024691357,0.5138210654258728,325.0,335.0,0.07756233215332031
54,0.0000,0.0000,0.0,6,0,0.0,0,4,0.5714285714285714,3,4,0.5714285714285714,3,4,0.3333333333333333,1,3,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02181818181818182,0.042704626334519574,0.5808576941490173,285.0,360.0,0.18421053886413574
55,0.0000,0.0000,3.0,7,2,0.15384615384615385,1,8,0.6153846153846154,3,10,0.7692307692307693,3,4,0.5714285714285714,1,3,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.019230769230769232,0.03773584905660377,0.5612391829490662,298.0,337.0,0.1509695053100586
56,0.0006,0.0000,34.0,4,0,0.0,0,3,0.75,2,3,0.75,2,3,0.5,0,3,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027777777777777776,0.05405405405405406,0.5066561698913574,547.0,716.0,0.196402907371521
57,0.0000,0.0000,0.0,3,2,0.5,1,3,0.75,1,5,1.25,2,3,0.6666666666666666,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0456140350877193,0.087248322147651,0.5919199585914612,283.0,353.0,0.19529086351394653
58,0.0005,0.0008,13.0,2,9,3.0,9,2,0.6666666666666666,2,11,3.6666666666666665,11,1,1.5,0,1,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0701219512195122,0.13105413105413105,0.6541990637779236,281.0,408.0,0.2146814465522766
59,0.0000,0.0001,177.0,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,8.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.020242914979757085,0.03968253968253968,0.5763930678367615,310.0,327.0,0.11357343196868896
60,0.0000,0.0000,0.0,5,0,0.0,0,4,0.6666666666666666,3,4,0.6666666666666666,3,5,0.4,4,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02145922746781116,0.04201680672268908,0.5483720302581787,321.0,326.0,0.0858725905418396
61,0.0000,0.0000,0.0,7,4,0.26666666666666666,1,12,0.8,3,16,1.0666666666666667,3,4,1.0,2,2,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.03153153153153153,0.0611353711790393,0.5399641990661621,331.0,333.0,0.06094181537628174
62,0.0366,0.0000,100.0,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,25.0,6.0,1.0,4.0,19.0,0.0,0.0,2.0,0.0,0,0.0,0.07876712328767123,0.14603174603174604,0.6570646166801453,298.0,454.0,0.215584397315979
63,0.0000,0.0000,0.0,3,3,1.0,2,3,1.0,2,6,2.0,4,3,0.3333333333333333,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.017857142857142856,0.03508771929824561,0.5502814650535583,333.0,336.0,0.06232684850692749
64,0.0000,0.0000,2.0,7,2,0.25,1,9,1.125,3,11,1.375,3,3,0.7142857142857143,2,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.046012269938650305,0.08797653958944282,0.6748731732368469,343.0,493.0,0.22333335876464844
65,0.0000,0.0000,0.0,4,2,0.4,1,6,1.2,3,8,1.6,3,4,0.5,0,4,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.008658008658008658,0.017167381974248927,0.5343365669250488,332.0,335.0,0.05540168285369873
66,0.0000,0.0000,0.0,5,2,0.4,1,5,1.0,3,7,1.4,3,4,0.4,3,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.013100436681222707,0.02586206896551724,0.5610341429710388,335.0,339.0,0.05263155698776245
67,0.0000,0.0000,0.0,16,18,1.0,8,28,1.5555555555555556,10,46,2.5555555555555554,12,4,0.6875,4,0,11.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,2.0,0,0.0,0.05573770491803279,0.10559006211180125,0.6614068150520325,279.0,406.0,0.21606647968292236
68,0.0001,0.0000,56.0,3,13,2.6,11,50,10.0,25,63,12.6,33,2,1.3333333333333333,0,2,11.0,3.0,1.0,4.0,6.0,1.0,0.0833333,1.0,1.0,0,0.0,0.016597510373443983,0.0326530612244898,0.5546152591705322,320.0,328.0,0.08171743154525757
69,0.0005,0.0000,321.0,19,21,0.75,4,51,1.8214285714285714,19,72,2.5714285714285716,19,4,0.7368421052631579,4,0,8.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.03463203463203463,0.06694560669456066,0.5652964115142822,321.0,330.0,0.08725762367248535
70,0.0000,0.0000,0.0,6,2,0.2,1,7,0.7,4,9,0.9,4,2,1.3333333333333333,0,2,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.01282051282051282,0.02531645569620253,0.5438596606254578,326.0,329.0,0.06925207376480103
71,0.0002,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.012345679012345678,0.024390243902439025,0.5285900235176086,316.0,338.0,0.10110801458358765
72,0.0002,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.008064516129032258,0.016,0.5745528340339661,317.0,327.0,0.0886426568031311
73,0.0000,0.0000,0.0,6,3,0.5,2,12,2.0,4,15,2.5,4,2,0.6666666666666666,0,2,10.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0,0.0,0.024793388429752067,0.04838709677419355,0.5452706813812256,317.0,334.0,0.0997229814529419
74,0.0002,0.0000,0.0,11,18,1.3846153846153846,11,33,2.5384615384615383,11,51,3.923076923076923,22,2,0.9090909090909091,1,1,15.0,1.0,0.0,3.0,12.0,1.0,0.0625,0.0,1.0,0,0.0,0.012195121951219513,0.024096385542168676,0.5736557841300964,319.0,329.0,0.08310246467590332
75,0.0014,0.0000,0.0,8,7,0.7777777777777778,5,19,2.111111111111111,8,26,2.888888888888889,11,3,0.75,2,1,14.0,5.0,0.0,7.0,8.0,4.0,0.222222,1.0,3.0,0,0.0,0.017467248908296942,0.034334763948497854,0.5569239258766174,326.0,329.0,0.06786704063415527
76,0.0002,0.0000,0.0,6,5,0.8333333333333334,3,10,1.6666666666666667,4,15,2.5,4,3,0.5,1,2,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.020080321285140562,0.03937007874015748,0.5381021499633789,306.0,337.0,0.123268723487854
77,0.0010,0.0000,0.0,3,0,0.0,0,3,1.0,3,3,1.0,3,3,0.3333333333333333,0,3,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0125,0.024691358024691357,0.5615043640136719,317.0,329.0,0.09141272306442261
78,0.0367,0.0000,0.0,3,2,0.6666666666666666,2,9,3.0,6,11,3.6666666666666665,8,3,0.3333333333333333,0,3,8.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.012396694214876033,0.024489795918367346,0.5477047562599182,313.0,334.0,0.10387814044952393
79,0.0001,0.0000,0.0,7,4,0.4,1,12,1.2,7,16,1.6,7,4,0.7142857142857143,2,2,8.0,2.0,0.0,3.0,6.0,1.0,0.111111,1.0,2.0,0,0.0,0.008403361344537815,0.016666666666666666,0.5526623725891113,323.0,330.0,0.07756233215332031
80,0.0000,0.0000,0.0,5,0,0.0,0,6,1.0,5,6,1.0,5,3,0.6,1,2,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.012195121951219513,0.024096385542168676,0.5441296100616455,319.0,333.0,0.0886426568031311
81,0.0000,0.0000,0.0,7,9,1.125,5,15,1.875,9,24,3.0,9,3,0.8571428571428571,2,1,10.0,2.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.042134831460674156,0.08086253369272237,0.6604933142662048,362.0,518.0,0.2110874056816101
82,0.0000,0.0000,0.0,5,4,0.5714285714285714,2,7,1.0,4,11,1.5714285714285714,4,4,0.6,2,2,4.0,1.0,0.0,1.0,1.0,4.0,0.5,0.0,2.0,0,0.018124560137134895,0.04365079365079365,0.08365019011406843,0.5668489336967468,301.0,333.0,0.13850414752960205
83,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03543307086614173,0.06844106463878327,0.5698156356811523,304.0,327.0,0.128808856010437
84,0.0354,0.0000,59.0,2,1,0.5,1,16,8.0,15,17,8.5,15,2,0.5,0,2,15.0,3.0,1.0,4.0,10.0,0.0,0.0,1.0,2.0,0,0.0,0.012345679012345678,0.024390243902439025,0.5633233189582825,316.0,328.0,0.09833794832229614
85,0.0000,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.016194331983805668,0.03187250996015936,0.5679705739021301,314.0,333.0,0.1024930477142334
86,0.0370,0.0000,12.500000000000002,1,0,0.0,0,15,15.0,15,15,15.0,15,1,1.0,0,1,15.0,3.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0,0.013215695904334593,0.052805280528052806,0.10031347962382445,0.598958432674408,281.0,403.0,0.20914125442504883
87,0.0378,0.0008,6.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.030418250950570342,0.05904059040590406,0.5637698173522949,292.0,338.0,0.16620498895645142
88,0.0000,0.0000,0.0,6,5,0.8333333333333334,3,8,1.3333333333333333,2,13,2.1666666666666665,5,3,0.5,1,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.008849557522123894,0.017543859649122806,0.5460614562034607,328.0,337.0,0.07202214002609253
89,0.0366,0.0000,0.0,3,2,0.5,1,28,7.0,26,30,7.5,26,3,0.6666666666666666,0,3,27.0,8.0,0.0,2.0,15.0,3.0,0.1,2.0,0.0,0,0.0,0.027450980392156862,0.05343511450381679,0.5836828947067261,310.0,327.0,0.11080330610275269
90,0.0006,0.0001,2.0,3,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,3,0.3333333333333333,0,3,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0205761316872428,0.04032258064516129,0.5569673180580139,323.0,331.0,0.07756233215332031
91,0.0009,0.0000,2.0,3,0,0.0,0,8,2.0,7,8,2.0,7,3,0.6666666666666666,0,3,8.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1,0.0,0.029787234042553193,0.05785123966942149,0.551407516002655,319.0,326.0,0.09279775619506836
92,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.04291845493562232,0.0823045267489712,0.587164580821991,301.0,328.0,0.14542937278747559
93,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03303303303303303,0.06395348837209303,0.6393292546272278,299.0,451.0,0.15512466430664062
94,0.0000,0.0000,0.0,3,2,0.25,1,9,1.125,3,11,1.375,3,3,1.0,0,3,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.03503184713375796,0.06769230769230769,0.6481631398200989,330.0,478.0,0.22748267650604248
